11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.71092438,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.90989438,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.01195437,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.82184875,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.90103,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.20032973,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.750515,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.49125803,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.27339374,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.949485,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.949485,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.88431812,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,14.250515,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.88431812,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.71092438,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.1,nan,nan,nan,nan,11.1,nan,nan,nan,nan,11.1,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,13.90103,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,11.1,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,11.1,nan,nan,nan,nan,nan,11.1,nan,nan
11.12687215,nan,nan,11.50000019,11.50000019,11.17775873,11.59742485,11.38057555,11.1,11.71195446,11.23057552,11.50000019,11.95387196,11.10877392,11.30000024,nan,11.92390874,11.21246943,11.8000005,nan,11.50000019,11.4000002,11.37981876,11.2611383,12.24874165,11.8447275,nan,11.95387196,11.70102969,11.17775873,nan,11.39199843,11.68431781,12.19151498,11.17530506,11.8000005,11.70102969,nan,11.86955108,nan,nan,11.61880084,nan,11.8000005,nan,nan,12.02081875,11.11810609,11.41395117,nan,11.6106233,nan,11.4000002,nan,nan,nan,11.21246943,12.45654732,11.33657201,11.42790214,11.42790214,11.8000005,11.22493874,11.22493874,11.28696272,nan,11.18092191,11.18275084,11.13621217,11.28696272,11.17775873,11.59999968,nan,nan,11.81062345,nan,11.8000005,11.19309314,11.18786042,nan,11.27437094,11.19309314,nan,11.70102969,nan,nan,nan,nan,nan,nan,11.8000005,nan,11.69999938,nan,nan,12.54144609,12.31108936,11.30000024,11.20395276,nan,11.18786042,nan,nan,nan,11.20000013,11.17530506,11.27437094,nan,nan,11.92390874,11.20000013,11.2153842,nan,nan,11.61810609,11.30000024,11.86955108,nan,11.17530506,11.10886438,11.26246949,12.42027199,11.10877392,11.10877392,nan,11.33657201,11.31828612,11.20000013,nan,nan,nan,11.11575853,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.17530506,nan,11.8000005,11.1222764,11.5202164,11.4000002,nan,11.20438708,11.10661413,nan,11.17775873,nan,11.1204793,11.20000013,11.30000024,11.30000024,11.28057557,11.69999938,nan,11.30000024,nan,nan,nan,nan,11.5202164,nan,11.50000019,nan,nan,nan,nan,11.20000013,nan,11.16550155,nan,11.42339384,11.1,nan,11.1,11.21246943,11.1,11.20000013,nan,nan,11.20000013,11.20000013,11.1,11.28696272,11.1,nan,nan,nan,nan,11.20000013,nan,nan,nan,nan,11.70102969,nan,11.1,11.59999968,nan,11.19845507,11.1,11.1,11.1,nan,11.30000024,11.20000013,11.1021824,11.20000013,11.95387196,nan,nan,nan,11.2739252,11.69999938,11.10877392,11.10877392,nan,nan,nan,11.1111382,nan,11.10877392,11.20000013,11.30000024
11.12687215,nan,nan,nan,nan,11.17775873,11.59485002,11.26115091,11.1,12.11322827,11.23057552,nan,11.95387196,11.10877392,11.30000024,nan,11.92390874,11.21246943,nan,nan,11.50000019,11.50000019,11.35963731,11.2611383,12.24874165,11.8447275,nan,11.95387196,11.70205999,11.17775873,nan,11.38399666,11.66863624,12.19151498,11.17530506,nan,11.70205999,nan,11.86955108,nan,nan,11.637602,nan,nan,nan,nan,12.02081875,11.11810609,11.42790214,nan,11.8212464,nan,nan,nan,nan,nan,11.21246943,12.45654732,11.33657201,11.42790214,11.42790214,11.62457427,11.22493874,11.22493874,11.28696272,nan,11.18092191,11.99302753,11.13621217,11.28696272,11.17775873,nan,nan,nan,11.8212464,nan,nan,11.19309314,11.18786042,nan,11.27437094,11.19309314,nan,11.70205999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.13010173,11.55324122,11.30000024,11.20395276,nan,11.18786042,nan,nan,nan,11.59999968,11.17530506,11.27437094,nan,nan,11.92390874,11.20000013,11.2153842,nan,nan,11.11810609,11.30000024,11.86955108,nan,11.17530506,11.10886438,11.26246949,11.70136623,11.10877392,11.10877392,nan,11.33657201,11.31828612,11.20000013,nan,nan,nan,11.11575853,nan,nan,nan,nan,nan,nan,nan,nan,11.20000013,11.17530506,nan,nan,11.1222764,11.8101082,11.50000019,nan,11.20438708,11.10661413,nan,11.17775873,nan,11.1204793,11.20000013,11.30000024,11.30000024,11.28057557,nan,nan,11.30000024,nan,nan,nan,nan,11.5202164,nan,nan,nan,nan,nan,nan,11.20000013,nan,11.16550155,nan,11.44678749,11.1,nan,11.1,11.21246943,11.1,nan,nan,nan,11.20000013,11.20000013,11.1,11.28696272,11.1,nan,nan,12.1,nan,11.90000088,nan,nan,nan,nan,11.12287875,nan,11.1,nan,nan,11.19845507,12.1,11.1,11.1,nan,11.30000024,nan,11.1021824,11.20000013,11.95387196,nan,nan,nan,11.2739252,nan,11.10877392,11.10877392,nan,nan,nan,11.1111382,nan,11.10877392,11.20000013,nan
